time,Speed,Dir
03/05/2019 01:05,1.488,329
03/05/2019 01:06,0.83,347.9
03/05/2019 01:07,0.855,345.8
03/05/2019 01:08,0.908,5.086
03/05/2019 01:09,0.573,342.1
03/05/2019 01:10,0.733,30.79
03/05/2019 01:11,1.077,60.87
03/05/2019 01:12,1.097,52.02
03/05/2019 01:13,1.04,47
03/05/2019 01:14,0.988,35.2
03/05/2019 01:15,1.265,31.15
03/05/2019 01:16,1.572,32.5
03/05/2019 01:17,1.607,34.82
03/05/2019 01:18,1.552,31.5
03/05/2019 01:19,1.525,31.18
03/05/2019 01:20,1.2,33.88
03/05/2019 01:21,1.21,38.02
03/05/2019 01:22,1.033,41.42
03/05/2019 01:23,1.117,46.31
03/05/2019 01:24,1.032,32.73
03/05/2019 01:25,0.928,35
03/05/2019 01:26,0.928,22.17
03/05/2019 01:27,0.847,22.49
03/05/2019 01:28,0.847,26.04
03/05/2019 01:29,0.973,14.32
03/05/2019 01:30,0.843,19.65
03/05/2019 01:31,1.148,16.81
03/05/2019 01:32,1.27,20.46
03/05/2019 01:33,1.01,29.18
03/05/2019 01:34,0.973,28
03/05/2019 01:35,1.113,33.17
03/05/2019 01:36,1.222,32.67
03/05/2019 01:37,1.085,29.33
03/05/2019 01:38,1.127,4.232
03/05/2019 01:39,1.12,348.3
03/05/2019 01:40,1.35,6.837
03/05/2019 01:41,1.298,3.332
03/05/2019 01:42,1.353,8
03/05/2019 01:43,1.405,10.5
03/05/2019 01:44,1.485,11
03/05/2019 01:45,1.577,15.5
03/05/2019 01:46,1.492,18
03/05/2019 01:47,1.608,18.83
03/05/2019 01:48,1.472,18.67
03/05/2019 01:49,1.422,19.17
03/05/2019 01:50,1.328,17.17
03/05/2019 01:51,1.277,12.33
03/05/2019 01:52,1.312,5.335
03/05/2019 01:53,1.242,3.665
03/05/2019 01:54,1.372,5.165
03/05/2019 01:55,1.32,7.001
03/05/2019 01:56,1.292,8.83
03/05/2019 01:57,1.292,8.5
03/05/2019 01:58,1.342,11.33
03/05/2019 01:59,1.193,9.5
03/05/2019 02:00,1.18,9.67
03/05/2019 02:01,1.04,3.662
03/05/2019 02:02,1.113,359
03/05/2019 02:03,1.24,1.506
03/05/2019 02:04,1.118,359.2
03/05/2019 02:05,1.165,6.675
03/05/2019 02:06,1.18,7.334
03/05/2019 02:07,1.103,11.5
03/05/2019 02:08,1.187,9.17
03/05/2019 02:09,1.18,9.33
03/05/2019 02:10,1.22,4.834
03/05/2019 02:11,1.247,359
03/05/2019 02:12,1.445,356.3
03/05/2019 02:13,1.535,351.5
03/05/2019 02:14,1.565,349.5
03/05/2019 02:15,1.62,346.7
03/05/2019 02:16,1.723,339.5
03/05/2019 02:17,1.707,340.3
03/05/2019 02:18,1.873,338.5
03/05/2019 02:19,1.952,340.5
03/05/2019 02:20,1.81,342.2
03/05/2019 02:21,1.772,342.5
03/05/2019 02:22,1.898,340.3
03/05/2019 02:23,1.91,340.7
03/05/2019 02:24,1.435,350.2
03/05/2019 02:25,1.283,349.7
03/05/2019 02:26,1.168,353.8
03/05/2019 02:27,1.202,357.5
03/05/2019 02:28,1.137,10.5
03/05/2019 02:29,1.15,12.5
03/05/2019 02:30,1.142,27.67
03/05/2019 02:31,0.987,39.84
03/05/2019 02:32,0.962,51.68
03/05/2019 02:33,0.73,43
03/05/2019 02:34,0.813,22.83
03/05/2019 02:35,1.123,9.15
03/05/2019 02:36,1.607,2.157
03/05/2019 02:37,1.753,355.6
03/05/2019 02:38,1.76,345.5
03/05/2019 02:39,1.84,344.8
03/05/2019 02:40,2.135,348
03/05/2019 02:41,2.06,351
03/05/2019 02:42,2.018,356.7
03/05/2019 02:43,2.173,347.8
03/05/2019 02:44,1.912,357.5
03/05/2019 02:45,2.002,348.6
03/05/2019 02:46,1.828,352
03/05/2019 02:47,1.7,358.5
03/05/2019 02:48,1.57,356.3
03/05/2019 02:49,1.623,351.2
03/05/2019 02:50,1.577,344.3
03/05/2019 02:51,1.777,337.7
03/05/2019 02:52,1.73,340.2
03/05/2019 02:53,1.643,340.3
03/05/2019 02:54,1.657,333.3
03/05/2019 02:55,1.927,333.5
03/05/2019 02:56,1.837,337
03/05/2019 02:57,1.963,347.5
03/05/2019 02:58,1.85,335
03/05/2019 02:59,2.013,343.5
03/05/2019 03:00,2.265,341.8
03/05/2019 03:01,2.442,342.2
03/05/2019 03:02,2.46,340.5
03/05/2019 03:03,2.588,340
03/05/2019 03:04,2.787,343.2
03/05/2019 03:05,2.562,340.2
03/05/2019 03:06,2.617,344
03/05/2019 03:07,2.727,342.5
03/05/2019 03:08,2.658,341
03/05/2019 03:09,2.648,344
03/05/2019 03:10,2.535,341.8
03/05/2019 03:11,2.657,344
03/05/2019 03:12,2.435,339.3
03/05/2019 03:13,2.643,343
03/05/2019 03:14,2.578,342.2
03/05/2019 03:15,2.705,347.2
03/05/2019 03:16,2.32,345.5
03/05/2019 03:17,1.98,344.5
03/05/2019 03:18,2.737,349.3
03/05/2019 03:19,2.445,350.3
03/05/2019 03:20,2.22,340.5
03/05/2019 03:21,2.45,340.7
03/05/2019 03:22,2.563,346.3
03/05/2019 03:23,2.618,350
03/05/2019 03:24,2.507,351.3
03/05/2019 03:25,2.538,344.8
03/05/2019 03:26,2.542,346.7
03/05/2019 03:27,2.645,347.7
03/05/2019 03:28,2.653,342.5
03/05/2019 03:29,2.692,343
03/05/2019 03:30,2.648,342.2
03/05/2019 03:31,2.503,343
03/05/2019 03:32,2.478,339.7
03/05/2019 03:33,2.507,340.8
03/05/2019 03:34,2.578,339.2
03/05/2019 03:35,2.592,341.2
03/05/2019 03:36,2.41,337.5
03/05/2019 03:37,2.547,340.5
03/05/2019 03:38,2.69,334.8
03/05/2019 03:39,2.575,334.2
03/05/2019 03:40,2.392,334.5
03/05/2019 03:41,2.648,332.7
03/05/2019 03:42,2.47,334.3
03/05/2019 03:43,2.405,336.3
03/05/2019 03:44,2.47,330.5
03/05/2019 03:45,2.637,332.7
03/05/2019 03:46,2.753,333
03/05/2019 03:47,2.77,330.3
03/05/2019 03:48,2.56,338.5
03/05/2019 03:49,2.567,329.7
03/05/2019 03:50,2.857,332.7
03/05/2019 03:51,2.823,331.7
03/05/2019 03:52,2.745,335.8
03/05/2019 03:53,2.728,332.7
03/05/2019 03:54,2.83,334.5
03/05/2019 03:55,2.897,334.7
03/05/2019 03:56,2.84,337.8
03/05/2019 03:57,2.582,331.5
03/05/2019 03:58,2.952,335.3
03/05/2019 03:59,2.902,337.8
03/05/2019 04:00,2.69,330
03/05/2019 04:01,2.8,337.6
03/05/2019 04:02,2.818,333.8
03/05/2019 04:03,3.253,336
03/05/2019 04:04,2.825,335.3
03/05/2019 04:05,3.048,336.2
03/05/2019 04:06,2.7,337.7
03/05/2019 04:07,2.837,336
03/05/2019 04:08,2.917,339
03/05/2019 04:09,2.808,338.5
03/05/2019 04:10,2.993,337.2
03/05/2019 04:11,2.75,336.7
03/05/2019 04:12,2.252,338.3
03/05/2019 04:13,2.405,331.5
03/05/2019 04:14,2.35,329.3
03/05/2019 04:15,1.413,342.7
03/05/2019 04:16,1.332,336.8
03/05/2019 04:17,1.252,326.5
03/05/2019 04:18,1.773,340.7
03/05/2019 04:19,1.933,337.2
03/05/2019 04:20,2.095,340.3
03/05/2019 04:21,2.255,339.3
03/05/2019 04:22,1.92,332.7
03/05/2019 04:23,1.3,325.1
03/05/2019 04:24,2.198,331.7
03/05/2019 04:25,2.333,330
03/05/2019 04:26,2.357,329.5
03/05/2019 04:27,2.142,327.7
03/05/2019 04:28,2.435,329.7
03/05/2019 04:29,2.57,331.2
03/05/2019 04:30,2.503,330.5
03/05/2019 04:31,2.527,335
03/05/2019 04:32,2.547,337.2
03/05/2019 04:33,2.223,336
03/05/2019 04:34,2.552,333.7
03/05/2019 04:35,2.453,330.5
03/05/2019 04:36,2.353,329.7
03/05/2019 04:37,2.267,328.5
03/05/2019 04:38,2.283,325.3
03/05/2019 04:39,2.185,323.5
03/05/2019 04:40,2.183,323
03/05/2019 04:41,2.258,321.5
03/05/2019 04:42,2.078,322.8
03/05/2019 04:43,1.87,320.7
03/05/2019 04:44,1.808,320.2
03/05/2019 04:45,1.807,319.8
03/05/2019 04:46,1.812,321
03/05/2019 04:47,1.785,319.7
03/05/2019 04:48,1.887,320
03/05/2019 04:49,1.707,319
03/05/2019 04:50,1.637,319
03/05/2019 04:51,1.502,316.2
03/05/2019 04:52,1.378,320.2
03/05/2019 04:53,1.708,320.8
03/05/2019 04:54,1.88,323.5
03/05/2019 04:55,1.997,326.2
03/05/2019 04:56,2.042,327.8
03/05/2019 04:57,1.907,326
03/05/2019 04:58,1.743,324.3
03/05/2019 04:59,1.675,332.3
03/05/2019 05:00,1.583,333.7
03/05/2019 05:01,1.505,335.8
03/05/2019 05:02,1.332,341
03/05/2019 05:03,1.462,348.5
03/05/2019 05:04,1.835,344.3
03/05/2019 05:05,1.735,342.3
03/05/2019 05:06,1.812,339.8
03/05/2019 05:07,1.745,348.7
03/05/2019 05:08,1.778,344.3
03/05/2019 05:09,1.998,341.2
03/05/2019 05:10,1.975,342
03/05/2019 05:11,2.182,339.5
03/05/2019 05:12,2.262,339.5
03/05/2019 05:13,2.368,338.7
03/05/2019 05:14,2.358,337.8
03/05/2019 05:15,2.575,339.5
03/05/2019 05:16,2.51,339.7
03/05/2019 05:17,2.457,338.8
03/05/2019 05:18,2.445,342.7
03/05/2019 05:19,2.51,342.2
03/05/2019 05:20,2.375,344.3
03/05/2019 05:21,2.25,341.2
03/05/2019 05:22,2.312,342.3
03/05/2019 05:23,2.39,340.5
03/05/2019 05:24,2.342,340.8
03/05/2019 05:25,2.562,342.3
03/05/2019 05:26,2.653,340.8
03/05/2019 05:27,2.665,341.2
03/05/2019 05:28,2.72,342.5
03/05/2019 05:29,2.748,343.5
03/05/2019 05:30,2.73,344
03/05/2019 05:31,2.705,342.5
03/05/2019 05:32,2.583,341
03/05/2019 05:33,2.145,341.7
03/05/2019 05:34,2.262,341.7
03/05/2019 05:35,2.107,344.2
03/05/2019 05:36,2.093,352.7
03/05/2019 05:37,2.332,346.5
03/05/2019 05:38,2.167,346.2
03/05/2019 05:39,2.45,354.5
03/05/2019 05:40,2.225,350.7
03/05/2019 05:41,2.415,358.3
03/05/2019 05:42,2.43,357.5
03/05/2019 05:43,2.648,356
03/05/2019 05:44,2.525,358.8
03/05/2019 05:45,2.655,2.83
03/05/2019 05:46,2.317,1.836
03/05/2019 05:47,2.508,358.3
03/05/2019 05:48,2.427,351.2
03/05/2019 05:49,2.09,355.3
03/05/2019 05:50,2.018,354.5
03/05/2019 05:51,2.102,348
03/05/2019 05:52,2.117,352.3
03/05/2019 05:53,1.968,352.2
03/05/2019 05:54,1.923,356.7
03/05/2019 05:55,2.093,356.8
03/05/2019 05:56,1.97,359.3
03/05/2019 05:57,1.937,356.3
03/05/2019 05:58,2.008,1.668
03/05/2019 05:59,2.097,352
03/05/2019 06:00,2.082,354
03/05/2019 06:01,2.03,351.7
03/05/2019 06:02,1.957,351.8
03/05/2019 06:03,1.95,352.7
03/05/2019 06:04,1.837,353.8
03/05/2019 06:05,1.905,353.7
03/05/2019 06:06,1.82,357.8
03/05/2019 06:07,1.883,352.8
03/05/2019 06:08,1.912,357.8
03/05/2019 06:09,1.96,354.3
03/05/2019 06:10,2.068,350.7
03/05/2019 06:11,2.135,350.5
03/05/2019 06:12,2.103,351.8
03/05/2019 06:13,2.028,349.6
03/05/2019 06:14,2.107,348.5
03/05/2019 06:15,2.028,350.5
03/05/2019 06:16,1.938,349.2
03/05/2019 06:17,1.69,356.5
03/05/2019 06:18,1.262,0.752
03/05/2019 06:19,1.308,5.773
03/05/2019 06:20,0.942,0.853
03/05/2019 06:21,1.127,0.738
03/05/2019 06:22,0.733,8.55
03/05/2019 06:23,0.963,2.054
03/05/2019 06:24,1.063,28
03/05/2019 06:25,1.223,40.71
03/05/2019 06:26,1.307,45.5
03/05/2019 06:27,1.238,37.25
03/05/2019 06:28,1.132,16.32
03/05/2019 06:29,1.337,11.19
03/05/2019 06:30,1.328,6.33
03/05/2019 06:31,1.363,13.88
03/05/2019 06:32,1.27,10.67
03/05/2019 06:33,1.212,2.991
03/05/2019 06:34,1.222,9.33
03/05/2019 06:35,1.098,5.5
03/05/2019 06:36,1.13,5.5
03/05/2019 06:37,1.2,353.5
03/05/2019 06:38,1.383,344
03/05/2019 06:39,1.343,340.2
03/05/2019 06:40,1.285,336.3
03/05/2019 06:41,1.265,336.2
03/05/2019 06:42,1.462,339.3
03/05/2019 06:43,1.493,345.3
03/05/2019 06:44,1.562,350.7
03/05/2019 06:45,1.545,355.7
03/05/2019 06:46,1.565,3.671
03/05/2019 06:47,1.925,3.999
03/05/2019 06:48,1.85,5.166
03/05/2019 06:49,1.732,358
03/05/2019 06:50,1.705,353.7
03/05/2019 06:51,1.785,348
03/05/2019 06:52,1.84,348
03/05/2019 06:53,1.878,341.8
03/05/2019 06:54,1.822,345.3
03/05/2019 06:55,1.858,347.5
03/05/2019 06:56,1.932,347.8
03/05/2019 06:57,1.987,342.7
03/05/2019 06:58,2.1,343.8
03/05/2019 06:59,2.353,340.7
03/05/2019 07:00,2.45,344.5
03/05/2019 07:01,2.558,341.8
03/05/2019 07:02,2.665,338.5
03/05/2019 07:03,2.643,339
03/05/2019 07:04,2.633,339.2
03/05/2019 07:05,2.708,341.5
03/05/2019 07:06,2.563,340.7
03/05/2019 07:07,2.532,342.3
03/05/2019 07:08,2.532,339.5
03/05/2019 07:09,2.737,340.2
03/05/2019 07:10,2.607,342.8
03/05/2019 07:11,2.613,339
03/05/2019 07:12,2.483,343
03/05/2019 07:13,2.313,348.8
03/05/2019 07:14,2.117,345.5
03/05/2019 07:15,2.12,349.2
03/05/2019 07:16,1.978,341
03/05/2019 07:17,2.123,348.5
03/05/2019 07:18,2.085,349.8
03/05/2019 07:19,1.983,355
03/05/2019 07:20,1.92,351.8
03/05/2019 07:21,1.8,356
03/05/2019 07:22,1.563,4.116
03/05/2019 07:23,1.603,5.148
03/05/2019 07:24,1.102,355.1
03/05/2019 07:25,1.255,7.345
03/05/2019 07:26,1.185,11.16
03/05/2019 07:27,1.127,0.019
03/05/2019 07:28,0.912,8.19
03/05/2019 07:29,0.968,351.8
03/05/2019 07:30,0.777,339.4
03/05/2019 07:31,0.927,358.7
03/05/2019 07:32,0.832,354.7
03/05/2019 07:33,0.578,329.1
03/05/2019 07:34,0.193,297.1
03/05/2019 07:35,0.672,310
03/05/2019 07:36,0.605,322.3
03/05/2019 07:37,0.34,345.8
03/05/2019 07:38,0.123,347.5
03/05/2019 07:39,0.138,325.5
03/05/2019 07:40,0.108,2
03/05/2019 07:41,0.2,297.3
03/05/2019 07:42,0.13,301.7
03/05/2019 07:43,0.125,27.36
03/05/2019 07:44,0.47,124.9
03/05/2019 07:45,0.735,134.5
03/05/2019 07:46,0.808,138.2
03/05/2019 07:47,0.868,124.6
03/05/2019 07:48,1.063,123.8
03/05/2019 07:49,1.133,130.3
03/05/2019 07:50,1.112,122.1
03/05/2019 07:51,0.978,144.2
03/05/2019 07:52,0.965,148.6
03/05/2019 07:53,0.983,161.5
03/05/2019 07:54,0.668,183.7
03/05/2019 07:55,0.95,180.2
03/05/2019 07:56,0.93,174.1
03/05/2019 07:57,0.935,176
03/05/2019 07:58,1.072,170
03/05/2019 07:59,1.267,157.2
03/05/2019 08:00,1.242,146.3
03/05/2019 08:01,1.285,142.8
03/05/2019 08:02,1.297,154
03/05/2019 08:03,1.425,139.8
03/05/2019 08:04,1.175,137.9
03/05/2019 08:05,1.18,129.5
03/05/2019 08:06,1.067,159.4
03/05/2019 08:07,0.998,170.5
03/05/2019 08:08,0.93,173
03/05/2019 08:09,1.032,163.7
03/05/2019 08:10,1.022,160.2
03/05/2019 08:11,1.133,150.3
03/05/2019 08:12,1.383,138.5
03/05/2019 08:13,1.343,146.7
03/05/2019 08:14,1.413,149.6
03/05/2019 08:15,1.273,153.7
03/05/2019 08:16,1.07,123.2
03/05/2019 08:17,0.96,125.8
03/05/2019 08:18,1.132,177.7
03/05/2019 08:19,1.323,163.4
03/05/2019 08:20,1.442,152.8
03/05/2019 08:21,1.452,162.3
03/05/2019 08:22,1.587,158.1
03/05/2019 08:23,1.217,141.8
03/05/2019 08:24,1.228,143.2
03/05/2019 08:25,0.618,144.3
03/05/2019 08:26,0.897,171.3
03/05/2019 08:27,1.282,184
03/05/2019 08:28,1.218,178
03/05/2019 08:29,1.092,171.6
03/05/2019 08:30,0.987,204.5
03/05/2019 08:31,0.803,205.5
03/05/2019 08:32,0.815,177.6
03/05/2019 08:33,0.567,195.3
03/05/2019 08:34,0.417,203
03/05/2019 08:35,0.45,255.1
03/05/2019 08:36,0.718,255.8
03/05/2019 08:37,0.448,238.5
03/05/2019 08:38,0.797,155.6
03/05/2019 08:39,0.92,138.9
03/05/2019 08:40,1.245,155.3
03/05/2019 08:41,0.87,184.8
03/05/2019 08:42,0.393,163.5
03/05/2019 08:43,0.432,70.04
03/05/2019 08:44,0.958,126.5
03/05/2019 08:45,0.935,183.8
03/05/2019 08:46,1.157,166.6
03/05/2019 08:47,0.733,196.2
03/05/2019 08:48,1.372,199.7
03/05/2019 08:49,1.335,172.1
03/05/2019 08:50,1.702,169.3
03/05/2019 08:51,1.858,166.7
03/05/2019 08:52,1.518,165.5
03/05/2019 08:53,1.528,150
03/05/2019 08:54,1.77,149.6
03/05/2019 08:55,1.59,159.6
03/05/2019 08:56,1.672,169.7
03/05/2019 08:57,1.515,140.7
03/05/2019 08:58,1.717,136.7
03/05/2019 08:59,1.343,124.9
03/05/2019 09:00,1.2,137.9
03/05/2019 09:01,1.013,185.5
03/05/2019 09:02,1.617,191.8
03/05/2019 09:03,1.662,185.8
03/05/2019 09:04,1.67,205.8
03/05/2019 09:05,1.025,195.2
03/05/2019 09:06,1.387,211.2
03/05/2019 09:07,1.483,204.4
03/05/2019 09:08,1.687,169.8
03/05/2019 09:09,1.635,151.5
03/05/2019 09:10,1.398,174.7
03/05/2019 09:11,0.875,175
03/05/2019 09:12,1.098,204.8
03/05/2019 09:13,2.132,175.1
03/05/2019 09:14,1.418,184.5
03/05/2019 09:15,1.122,171.8
03/05/2019 09:16,1.487,170.5
03/05/2019 09:17,1.647,189.5
03/05/2019 09:18,1.278,185.5
03/05/2019 09:19,1.428,177.1
03/05/2019 09:20,0.695,224.3
03/05/2019 09:21,1.165,250.6
03/05/2019 09:22,0.895,191.4
03/05/2019 09:23,1.897,143.1
03/05/2019 09:24,2.14,153.5
03/05/2019 09:25,2.367,131.1
03/05/2019 09:26,1.927,137.6
03/05/2019 09:27,1.943,128.6
03/05/2019 09:28,1.525,126.3
03/05/2019 09:29,2.503,184.3
03/05/2019 09:30,2.693,194.2
03/05/2019 09:31,2.122,184
03/05/2019 09:32,2.363,189.5
03/05/2019 09:33,2.325,209.7
03/05/2019 09:34,1.49,206.1
03/05/2019 09:35,2.512,195.4
03/05/2019 09:36,2.162,214.2
03/05/2019 09:37,2.82,222.8
03/05/2019 09:38,1.962,230.2
03/05/2019 09:39,1.52,183.6
03/05/2019 09:40,3.308,198.5
03/05/2019 09:41,2.202,185
03/05/2019 09:42,2.383,181
03/05/2019 09:43,2.587,209.4
03/05/2019 09:44,1.652,225.9
03/05/2019 09:45,2.267,157
03/05/2019 09:46,2.597,181.2
03/05/2019 09:47,2.73,208.6
03/05/2019 09:48,2.43,220.5
03/05/2019 09:49,1.672,219.8
03/05/2019 09:50,1.945,185.1
03/05/2019 09:51,2.303,166.3
03/05/2019 09:52,2.108,167.1
03/05/2019 09:53,2.485,152.7
03/05/2019 09:54,1.7,180.6
03/05/2019 09:55,1.125,202.6
03/05/2019 09:56,2.99,145.5
03/05/2019 09:57,2.44,168.6
03/05/2019 09:58,2.235,191.7
03/05/2019 09:59,2.403,159.9
03/05/2019 10:00,1.582,192.3
03/05/2019 10:01,1.94,171.8
03/05/2019 10:02,2.65,212.1
03/05/2019 10:03,3.212,216.2
03/05/2019 10:04,3.472,185.5
03/05/2019 10:05,1.697,208.3
03/05/2019 10:06,2.847,199
03/05/2019 10:07,2.488,174.2
03/05/2019 10:08,2.768,149.5
03/05/2019 10:09,1.705,178.8
03/05/2019 10:10,2.637,205.6
03/05/2019 10:11,2.6,223.8
03/05/2019 10:12,1.688,177.5
03/05/2019 10:13,1.795,214.5
03/05/2019 10:14,2.447,187.7
03/05/2019 10:15,2.44,199.8
03/05/2019 10:16,2.813,202.2
03/05/2019 10:17,2.82,210.8
03/05/2019 10:18,2.455,198.9
03/05/2019 10:19,1.303,218.5
03/05/2019 10:20,2.45,201.7
03/05/2019 10:21,2.297,213
03/05/2019 10:22,1.833,230.5
03/05/2019 10:23,1.14,189.8
03/05/2019 10:24,0.412,325.1
03/05/2019 10:25,1.193,350.4
03/05/2019 10:26,1.287,266.5
03/05/2019 10:27,1.595,200.5
03/05/2019 10:28,1.168,173.5
03/05/2019 10:29,0.658,220
03/05/2019 10:30,1.027,232.8
03/05/2019 10:31,1.322,239.5
03/05/2019 10:32,2.202,233.3
03/05/2019 10:33,1.685,243.2
03/05/2019 10:34,1.138,224.5
03/05/2019 10:35,1.412,143.1
03/05/2019 10:36,1.097,115.2
03/05/2019 10:37,1.25,96.9
03/05/2019 10:38,1.248,97.7
03/05/2019 10:39,1.532,142.8
03/05/2019 10:40,2.082,200
03/05/2019 10:41,2.342,204.1
03/05/2019 10:42,1.988,216.3
03/05/2019 10:43,1.75,242.9
03/05/2019 10:44,1.855,186.1
03/05/2019 10:45,1.787,154.3
03/05/2019 10:46,3.395,144.5
03/05/2019 10:47,3.273,126
03/05/2019 10:48,2.155,101.8
03/05/2019 10:49,2.255,133
03/05/2019 10:50,2.31,137
03/05/2019 10:51,2.358,112.3
03/05/2019 10:52,1.967,98.4
03/05/2019 10:53,1.995,186.1
03/05/2019 10:54,3.583,217.8
03/05/2019 10:55,2.812,227.7
03/05/2019 10:56,2.205,241.5
03/05/2019 10:57,2.39,189.3
03/05/2019 10:58,1.813,231.6
03/05/2019 10:59,1.73,248.6
03/05/2019 11:00,3.11,215.4
03/05/2019 11:01,3.562,215.9
03/05/2019 11:02,2.507,235.2
03/05/2019 11:03,2.167,209.7
03/05/2019 11:04,2.217,168.4
03/05/2019 11:05,2.293,129.4
03/05/2019 11:06,2.565,145.3
03/05/2019 11:07,2.94,132.2
03/05/2019 11:08,2.19,106
03/05/2019 11:09,1.402,148
03/05/2019 11:10,2.125,185.6
03/05/2019 11:11,2.54,182.7
03/05/2019 11:12,2.16,200.8
03/05/2019 11:13,1.728,194.1
03/05/2019 11:14,2.113,219.8
03/05/2019 11:15,1.885,233.4
03/05/2019 11:16,1.383,217.6
03/05/2019 11:17,1.553,169.9
03/05/2019 11:18,0.84,132.7
03/05/2019 11:19,0.927,158.7
03/05/2019 11:20,0.973,255
03/05/2019 11:21,1.225,298
03/05/2019 11:22,2.168,149.5
03/05/2019 11:23,2.657,136
03/05/2019 11:24,2.273,125.3
03/05/2019 11:25,2.765,122
03/05/2019 11:26,3.313,107
03/05/2019 11:27,3.932,114.2
03/05/2019 11:28,3.09,128.2
03/05/2019 11:29,3.098,144.9
03/05/2019 11:30,3.102,152.3
03/05/2019 11:31,2.623,144.8
03/05/2019 11:32,1.737,66.97
03/05/2019 11:33,1.67,125.1
03/05/2019 11:34,2.242,194.6
03/05/2019 11:35,2.357,190.1
03/05/2019 11:36,2.023,162.5
03/05/2019 11:37,1.963,207.6
03/05/2019 11:38,1.637,198.1
03/05/2019 11:39,2.038,163
03/05/2019 11:40,1.54,177.7
03/05/2019 11:41,1.237,175.6
03/05/2019 11:42,2.02,129
03/05/2019 11:43,1.983,101.5
03/05/2019 11:44,1.402,132.7
03/05/2019 11:45,1.308,117.1
03/05/2019 11:46,2.478,111.7
03/05/2019 11:47,1.665,127
03/05/2019 11:48,1.468,175.3
03/05/2019 11:49,2.163,124.2
03/05/2019 11:50,1.855,126.7
03/05/2019 11:51,1.418,143
03/05/2019 11:52,1.498,150.8
03/05/2019 11:53,2.367,116.4
03/05/2019 11:54,2.125,80.3
03/05/2019 11:55,1.62,73.75
03/05/2019 11:56,0.807,56.5
03/05/2019 11:57,1.413,184.7
03/05/2019 11:58,0.915,215
03/05/2019 11:59,1.617,164
03/05/2019 12:00,1.607,172.3
03/05/2019 12:01,1.533,239.9
03/05/2019 12:02,1.905,193.5
03/05/2019 12:03,1.713,201.3
03/05/2019 12:04,1.427,202.6
03/05/2019 12:05,0.905,171
03/05/2019 12:06,2.005,134.3
03/05/2019 12:07,3.64,142.6
03/05/2019 12:08,2.59,167
03/05/2019 12:09,2.155,185.3
03/05/2019 12:10,2.69,178.6
03/05/2019 12:11,2.36,186.8
03/05/2019 12:12,2.037,184.5
03/05/2019 12:13,1.755,175.6
03/05/2019 12:14,2.43,167.8
03/05/2019 12:15,2.113,168.5
03/05/2019 12:16,2.077,190.2
03/05/2019 12:17,1.938,177.5
03/05/2019 12:18,2.383,106.3
03/05/2019 12:19,2.03,82
03/05/2019 12:20,2.353,110.7
03/05/2019 12:21,2.31,120.7
03/05/2019 12:22,1.688,120.8
03/05/2019 12:23,1.408,134.6
03/05/2019 12:24,1.522,58.97
03/05/2019 12:25,1.628,48.44
