tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-05-04 06:00:00,,24.85499115367199,23.105812276296803,24.528151398542615,25.054007397419124,24.7104280956,24.817056870622142,24.764808261109167
2019-05-04 06:10:00,,24.9103894836932,23.63042197437432,24.79840844340648,25.22199411113378,24.951289696180623,25.038993486746808,24.99433825591116
2019-05-04 06:20:00,,24.96581930346373,24.143956144329568,25.089103830624328,25.37528191752128,25.19544042596517,25.2550482013972,25.22386916723968
2019-05-04 06:30:00,,24.978392464841654,24.35622744688493,25.20981950554874,25.427030392616135,25.291855599891093,25.33603888012308,25.31300123039106
2019-05-04 06:40:00,,24.90273638147346,23.704790758222664,24.98052605701375,25.28455816402098,25.095392376398248,25.155278580538933,25.1249065236782
2019-05-04 06:50:00,,24.795820635542682,23.13800794049491,24.73072810151992,25.06480536136408,24.8828823683594,24.87785005902349,24.834327980382117
2019-05-04 07:00:00,,24.75802111059105,22.96938479598294,24.392974438385977,24.98680894054515,24.58865069423957,24.782056378817767,24.733891028682383
2019-05-04 07:10:00,,24.730911670413835,23.037972381146236,24.30717988905347,24.951585440167623,24.5088916045262,24.745403596436425,24.69658134269641
2019-05-04 07:20:00,,24.74360809915332,23.331659292575452,24.49685346705262,25.00899830369864,24.67284966760223,24.82784985037239,24.784927992144
2019-05-04 07:30:00,,24.76822904872747,23.616007608630078,24.621796186092887,25.059685956111053,24.77537105903908,24.89329311277617,24.854040804819327
2019-05-04 07:40:00,,24.816154499645577,23.879767511703125,24.79799898439057,25.1520302004555,24.923146735149054,25.00974013172833,24.97631116407079
2019-05-04 07:50:00,,24.897983444282335,24.24651924450737,25.08100066434911,25.31649880860388,25.164636410442846,25.21769398052512,25.19463961969991
2019-05-04 08:00:00,,24.98150391483312,24.823976138282337,25.329392822749984,25.476241576010356,25.38138668526969,25.412074997038932,25.397442065289187
2019-05-04 08:10:00,,25.043553050907416,25.105890784392894,25.486370348348338,25.58017235721579,25.520930379683374,25.5392825304556,25.5301696710084
2019-05-04 08:20:00,,25.06940758023177,25.221985778220837,25.535730225176337,25.611122874032183,25.564361265394588,25.579445963574308,25.57220280986677
2019-05-04 08:30:00,,25.09948868179433,25.260559683770364,25.543320429673777,25.62388925173934,25.573642264619387,25.59047609902773,25.58257126972481
2019-05-04 08:40:00,,25.14732126763082,25.384428697479542,25.59607418815846,25.668558461896637,25.62277615409235,25.63824135922019,25.631032363738335
2019-05-04 08:50:00,,25.21419193749156,25.573312476641465,25.6845418561982,25.737040635297856,25.703182900895584,25.71451326044932,25.70927041380602
2019-05-04 09:00:00,,25.27121643195397,25.704412506987286,25.74928944343011,25.78437648394011,25.761155668300226,25.768800779630094,25.765310923259417
2019-05-04 09:10:00,,25.26968870112783,25.49578065993704,25.692476327736134,25.7486664631358,25.71272376418331,25.724481932910304,25.718883041934575
2019-05-04 09:20:00,,25.24340430444868,25.340451060583867,25.62088175445528,25.70148991629617,25.650666904652308,25.667289746132848,25.65923540535756
2019-05-04 09:30:00,,25.25679555963918,25.449305616432746,25.64765114328382,25.72202461832992,25.6747402401716,25.69010767340355,25.68266266477363
2019-05-04 09:40:00,,25.28965477069166,25.547481974168797,25.69667968631553,25.761668542215748,25.720057048945648,25.73352623484299,25.7270170576354
2019-05-04 09:50:00,,25.334620721298386,25.626996422522467,25.75393932388948,25.809639514416137,25.77384330616832,25.7854341075978,25.779860151228213
2019-05-04 10:00:00,,25.39003008988305,25.739328794363363,25.828192325442167,25.87107562917138,25.8433205428433,25.85234172038764,25.848059866221
2019-05-04 10:10:00,,25.45485723114697,25.920144897014556,25.926077213636784,25.94785050408664,25.93314125244604,25.937940471045653,25.93578095435438
2019-05-04 10:20:00,,25.51697597457065,26.07519036020215,26.014249014775956,26.018334794428682,26.01458324117933,26.01584684602035,26.01546625934088
2019-05-04 10:30:00,,25.576338427174175,26.192799425738087,26.087975013726606,26.079928229455412,26.08371651374168,26.082550994903528,26.08339049334836
2019-05-04 10:40:00,,25.6475862662244,26.308200686945188,26.16736419109103,26.149533991416497,26.1593878458908,26.156255276346016,26.158077346464985
2019-05-04 10:50:00,,25.726089264841868,26.51761948518336,26.2753774163335,26.23271254568273,26.25780640758329,26.24969379786906,26.25400888210622
2019-05-04 11:00:00,,25.80690244336438,26.658697317902558,26.36848077604665,26.31348973293925,26.346203661524903,26.33562205458693,26.34117562386613
2019-05-04 11:10:00,,25.91394392894296,26.828526223345666,26.48888485505717,26.42179579938288,26.461964006511256,26.448958314232545,26.45572654172812
2019-05-04 11:20:00,,25.960559536635504,26.83382646680623,26.51869842125111,26.4620799959804,26.49567693169586,26.48476959158666,26.49048045737512
2019-05-04 11:30:00,,26.11032631317437,27.526930347941807,26.80122711997165,26.65644220600648,26.744162712040456,26.71561185596259,26.73018120402228
2019-05-04 11:40:00,,26.28033654956815,27.788355451206264,27.0919928852983,26.865031166703304,27.00460928558184,26.95964641023478,26.9825101718172
2019-05-04 11:50:00,,26.316851813378516,28.03252225206544,27.11842621081727,26.897238494194347,27.03374066574478,26.98994838525996,27.012238972861944
2019-05-04 12:00:00,,26.365025160642922,28.064128479273528,27.15567236999,26.940716474076897,27.073769675431212,27.031234344734212,27.05290163175571
2019-05-04 12:10:00,,26.445868073200316,28.138622922689603,27.26823332866675,27.03503449621364,27.17955215319533,27.133373999277083,27.156878444007972
2019-05-04 12:20:00,,26.506232392163295,27.985774574185054,27.24939170174111,27.06801031981441,27.17992138401045,27.144067448737097,27.162349776009137
2019-05-04 12:30:00,,26.63093297254281,28.53840318177152,27.510131018125733,27.24341395892641,27.40818542466405,27.35528794197036,27.38215078631424
2019-05-04 12:40:00,,26.7288350959948,28.06607033376152,27.45879683417148,27.28014262776565,27.39169344246037,27.35642653439662,27.37445162623239
2019-05-04 12:50:00,,26.833398112156047,28.34750278889915,27.582438075457052,27.383687384099822,27.506795799053883,27.46750487673096,27.48751576214149
2019-05-04 13:00:00,,26.95860231089779,28.819962473558704,27.83325772366924,27.5511222304999,27.726073344679577,27.67017173762332,27.69855581167619
2019-05-04 13:10:00,,27.060408835047383,28.9573186317038,27.94721379948392,27.6517163892768,27.83600052081165,27.77758507353984,27.807275449639164
2019-05-04 13:20:00,,27.064353743423453,28.770524059780808,27.864200691110987,27.61521130019424,27.77088134521308,27.721688168164,27.74676348821226
2019-05-04 13:30:00,,27.133835733661684,29.014820952145257,27.97248785398545,27.69545098075923,27.865888358114415,27.81098181609059,27.838816831240944
2019-05-04 13:40:00,,27.114902441832648,28.502474678796165,27.804467883741587,27.620649019268306,27.731935661917575,27.696390072493813,27.71452941131882
2019-05-04 13:50:00,,27.151149713289843,28.60588216249096,27.83379453103313,27.65526182017295,27.76303678844274,27.72829232227851,27.745979589276438
2019-05-04 14:00:00,,27.26281393205733,28.935152476115213,28.001737725326038,27.7873962476136,27.91760318261771,27.875315936457923,27.89675289760749
2019-05-04 14:10:00,,27.40875738941693,29.27557033490864,28.21690570728602,27.95652803407405,28.11598798456387,28.064280118260218,28.09045095805558
2019-05-04 14:20:00,,27.46948830166203,29.514665592390056,28.33301177863803,28.038706522126326,28.21988250504981,28.161446065318277,28.19103492623668
2019-05-04 14:30:00,,27.539129966201678,29.665622662035055,28.459481416236688,28.13032510877207,28.3337512717247,28.26840773967275,28.301502378414227
2019-05-04 14:40:00,,27.5858564641001,29.71896324755549,28.538760964930617,28.19020950768615,28.40652102623621,28.3373102222554,28.372379979773545
2019-05-04 14:50:00,,27.658594027823202,29.966989192889123,28.690011140085478,28.29450988210328,28.54061551374749,28.46208146559807,28.50187595693572
2019-05-04 15:00:00,,27.728519991497578,29.981725195056523,28.75957897105206,28.36473048034804,28.612294663951655,28.53374797531708,28.573597826496925
2019-05-04 15:10:00,,27.84934639499245,30.329276486941044,28.95434675618868,28.51198291776123,28.788751603026935,28.700915852696383,28.745451065584906
2019-05-04 15:20:00,,27.996504810353983,30.564605514791975,29.12238380894184,28.66125217054552,28.948463730113097,28.85709949795961,28.90338395773673
2019-05-04 15:30:00,,27.933588597010772,29.853137703916413,28.78878566381134,28.48512403439245,28.67594561227918,28.61541759807128,28.646151249220477
2019-05-04 15:40:00,,27.95705308124462,29.83906273265608,28.73131775742348,28.468571533436094,28.631555993436677,28.57901679758497,28.605631719668413
2019-05-04 15:50:00,,27.975109793621186,29.625262712562883,28.6738904324366,28.45399863275124,28.588555649536183,28.544322860096926,28.56673123938808
2019-05-04 16:00:00,,27.95621761633928,29.511732111674824,28.62982709288153,28.42780306243559,28.55100539840824,28.510757207161227,28.531139421641907
2019-05-04 16:10:00,,28.016813533808616,29.608709462632294,28.682627857791427,28.48285560233508,28.6041557892248,28.564335798057137,28.58446914116086
2019-05-04 16:20:00,,28.08052205512527,29.741000660182436,28.75311788634816,28.54785210152929,28.67205510925084,28.63112716089983,28.651788125699767
2019-05-04 16:30:00,,28.1401419165315,30.04569494511899,28.92162941856248,28.65025787202331,28.815767892883816,28.7616929857471,28.78898245393449
2019-05-04 16:40:00,,28.15128811826636,29.807946860375385,28.88260457770271,28.64312903894559,28.79002501918299,28.74237588126508,28.76646657071207
2019-05-04 16:50:00,,28.15523859105259,29.727658991539705,28.852078450280608,28.634381427822287,28.76806030094064,28.72477306565723,28.74667502711597
2019-05-04 17:00:00,,28.1552672510951,29.84065939659963,28.87830730675369,28.645743107771256,28.788439592385437,28.74217251492966,28.76556737710633
2019-05-04 17:10:00,,28.15507209116019,29.90050332787023,28.90408491984979,28.657555292711972,28.808974565187228,28.75991418842531,28.784717841371865
2019-05-04 17:20:00,,28.17537166859103,29.936295518720467,28.93890109165983,28.68497328985681,28.84121085232461,28.79067689118411,28.816230271927044
2019-05-04 17:30:00,,28.223613056478374,29.99246473194617,28.99205799193679,28.73511749670816,28.893362713554108,28.84223064204708,28.868088773186248
2019-05-04 17:40:00,,28.28911325372413,30.10880311804785,29.07275327657701,28.80535348122917,28.97012437347843,28.91690335703457,28.94381376312399
2019-05-04 17:50:00,,28.365312734397417,30.387051913246516,29.221646680687016,28.909107896638787,29.10209311940207,29.039862978486,29.07132135629199
2019-05-04 18:00:00,,28.386517089287462,30.44085463508328,29.27876331775099,28.94568651468081,29.152122999504048,29.0858178538643,29.119357696338056
2019-05-04 18:10:00,,28.35322908278568,30.286120962012586,29.21369597673407,28.902141157487044,29.095535551097868,29.033541678067508,29.06491920878199
2019-05-04 18:20:00,,28.30277710009622,30.02557969820101,29.080492117845743,28.821251249668602,28.981914218938,28.93034905460606,28.956456245995703
2019-05-04 18:30:00,,28.30012873199952,30.01610873437974,29.062951942593617,28.81382607298863,28.967738027886703,28.91816526519402,28.943245950677802
2019-05-04 18:40:00,,28.30798030534632,30.031173581551748,29.075611496264504,28.824711751570693,28.979606980619703,28.929667836720864,28.954926214636732
2019-05-04 18:50:00,,28.2984680587848,29.947170007839865,29.05016647044597,28.810642134956716,28.958613450330184,28.91094726936273,28.935063638494928
2019-05-04 19:00:00,,28.26734174347438,29.823307864788315,28.995179821881784,28.772390501002228,28.90986279773364,28.86560148678552,28.88800596938157
2019-05-04 19:10:00,,28.231715480368457,29.712115375275516,28.943965281591733,28.734273124580717,28.86389356510499,28.82224980594466,28.843342228636534
2019-05-04 19:20:00,,28.21288199956128,29.6609536460404,28.930630876590627,28.721589200915695,28.85136737168767,28.809823259338383,28.83087853305098
2019-05-04 19:30:00,,28.196553532116653,29.547080821588448,28.903619421622224,28.704608681545324,28.82886021431536,28.78931756410178,28.809385844290105
2019-05-04 19:40:00,,28.186475308157295,29.40745582197006,28.87551233084666,28.689937639295596,28.80696594106987,28.770139056003295,28.788879110311385
2019-05-04 19:50:00,,28.152480617251808,29.18059547857813,28.78221497981568,28.63330219332585,28.72785697039429,28.698362049257607,28.713413920111783
2019-05-04 20:00:00,,28.099524099869207,28.992183546592756,28.66684698510483,28.556637211104956,28.62620689923131,28.604402076555264,28.615536898346573
2019-05-04 20:10:00,,28.03281398287871,28.757595428933328,28.53153069837647,28.466769527610182,28.507093351364126,28.49432323413047,28.50086338983557
2019-05-04 20:20:00,,27.9805991552176,28.624984559220938,28.44983906274073,28.40764818286759,28.433423633496215,28.42513534815088,28.42939498445325
2019-05-04 20:30:00,,27.95388558179799,28.594449505961148,28.42663729062787,28.385321119024777,28.41055188951858,28.40243032065254,28.406603190784484
2019-05-04 20:40:00,,27.94797309554439,28.621248007834236,28.437536616422733,28.386753885428327,28.418106269625767,28.408095833581008,28.413226098451332
2019-05-04 20:50:00,,27.95106697917201,28.63769411286527,28.453054988622668,28.393596425236975,28.430768177304532,28.41903120855712,28.425043507543
2019-05-04 21:00:00,,27.91373623089167,28.51392484790101,28.393902328477168,28.350337087058843,28.37777537212136,28.369215363258206,28.373630874931276
2019-05-04 21:10:00,,27.859204499674167,28.298840339104903,28.29264264641687,28.279969297001468,28.28831328022405,28.285920634972737,28.28722804470599
2019-05-04 21:20:00,,27.813088837719448,28.252150983724544,28.24711834411389,28.24068938481384,28.244884846552743,28.243734793886972,28.24440651063921
2019-05-04 21:30:00,,27.76570936757753,28.0187629339201,28.144490837905767,28.17175951708756,28.15520186932009,28.160774669833717,28.158056852131683
2019-05-04 21:40:00,,27.74845258855355,28.016791154940396,28.12206566223561,28.1508402731922,28.133063669480865,28.138921499334796,28.136041495890407
2019-05-04 21:50:00,,27.735165879197204,28.10150270196325,28.141617153230243,28.1536876994166,28.146149247832977,28.148665607504093,28.147464518346577
2019-05-04 22:00:00,,27.708772586033852,28.11623594446558,28.140892601257576,28.143650143008227,28.14205926948983,28.14272119196944,28.142464333846426
2019-05-04 22:10:00,,27.683916463707202,28.060107256719583,28.11260421159204,28.12090145521194,28.115982472950854,28.117754472254237,28.116943258210373
2019-05-04 22:20:00,,27.63789442828383,27.933830986332843,28.048479452077196,28.071819936398526,28.057701948471696,28.062479410965317,28.06015661084557
2019-05-04 22:30:00,,27.57843334698487,27.887674042822827,28.00440700598362,28.02739321377348,28.013508072996707,28.01819643759921,28.015907552847636
2019-05-04 22:40:00,,27.513712478018466,27.854076173901287,27.964510378346382,27.982857919148344,27.971916934635846,27.97568230044128,27.97386400367763
2019-05-04 22:50:00,,27.45829101116234,27.84343028432467,27.933408324110413,27.945422310278637,27.93838816245269,27.940897961687607,27.939718911899416
2019-05-04 23:00:00,,27.423485343393768,27.822154696929054,27.909071477048695,27.92014504947554,27.913697961323216,27.9160253277442,27.914941711023015
2019-05-04 23:10:00,,27.40251456952409,27.775765658336987,27.88307309991902,27.899717470216746,27.889850117406997,27.89328824889221,27.89164393179505
2019-05-04 23:20:00,,27.377080687765798,27.611072463399623,27.81397216573051,27.856080734273736,27.83058041704416,27.839100472370156,27.8348948883057
2019-05-04 23:30:00,,27.345751829312,27.496651373323104,27.750955489581607,27.811941737756076,27.77474933571842,27.78701891293352,27.780919568667095
2019-05-04 23:40:00,,27.30967891803049,27.45050011407281,27.70933660342476,27.77659017905727,27.73577543518535,27.74923929936851,27.74254227861167
2019-05-04 23:50:00,,27.268532900144507,27.34282837671037,27.65909407979703,27.73619223073464,27.68977834987539,27.705274093952223,27.69759274614005
2019-05-04 23:59:59,,27.220018124300083,27.324674741849208,27.62699889777279,27.700172261521015,27.65574945181984,27.67051957001396,27.66318142513536
2019-05-05 00:10:00,,27.168606541364944,27.428544429474268,27.626092758804848,27.675203726260797,27.644862440656144,27.65481360578209,27.649859901916013
2019-05-05 00:20:00,,27.12105910323777,27.303043690948282,27.560890681157797,27.62327831226778,27.584499885619973,27.59695412290708,27.590733348094616
2019-05-05 00:30:00,,27.08760484048603,27.255967238619856,27.53002510666276,27.5942422308554,27.55457102818973,27.567368595616966,27.56098588440655
2019-05-05 00:40:00,,27.07099500243748,27.335848686566678,27.54227944350672,27.591954439022683,27.56129327248947,27.571229083617293,27.566285716607812
2019-05-05 00:50:00,,27.03902750846107,27.347169085978425,27.525702128676883,27.568462322869383,27.5420817223384,27.550673970098295,27.546403707029217
2019-05-05 01:00:00,,27.00049854702497,27.27713012115705,27.482626753296064,27.530244016304636,27.50093823185249,27.51051429940736,27.505748852160607
2019-05-05 01:10:00,,26.957601776491117,27.21538088338549,27.440086067508748,27.49073250462024,27.459655875584364,27.46983989021756,27.46477166120175
2019-05-05 01:20:00,,26.90126574320138,27.094848106726936,27.376260267248522,27.43625750060931,27.39975504792352,27.41182350495652,27.405821127975656
2019-05-05 01:30:00,,26.86039845725301,26.910589547805333,27.2924246339968,27.37715858896581,27.325405374182296,27.34240460119245,27.33392138388692
2019-05-05 01:40:00,,26.690688393554446,25.667375856565467,26.69846083771373,27.006982107500814,26.81492036421863,26.87653750915879,26.84548694999784
2019-05-05 01:50:00,,26.47925030742367,25.19512804722249,26.113847122386606,26.600895893576325,26.285193994601293,26.378985385100396,26.331681418177705
2019-05-05 02:00:00,,26.341682152572048,24.98060519441897,25.932408475649968,26.42767681915744,26.102553544512684,26.19797653280372,26.149565764824448
2019-05-05 02:10:00,,26.266053068428523,24.807473390413502,25.898551810573007,26.36739078030978,26.060715339195788,26.152349962516684,26.105634808279305
2019-05-05 02:20:00,,26.28792547125388,24.948619331558238,26.00113013579524,26.43594764300167,26.15302485076548,26.23820783989239,26.194833578222838
2019-05-05 02:30:00,,26.211926779620747,24.673186568397576,25.8665068516923,26.34221710513478,26.03484980871979,26.1286961384521,26.08091368036118
2019-05-05 02:40:00,,26.16235784354293,24.485592734226547,25.741301529793166,26.23916260481937,25.917926348740327,26.01635970242316,25.966229995318603
2019-05-05 02:50:00,,26.07073378609261,24.2975017780306,25.588232139375847,26.11378966763037,25.773971245495733,25.87782119433896,25.82490818474237
2019-05-05 03:00:00,,25.956712607505935,24.087143183301336,25.43264936019839,25.98732317808147,25.62817751597481,25.73769122301272,25.681879798642168
2019-05-05 03:10:00,,25.911090779062324,24.19983700769136,25.483049731739342,25.998650999830737,25.66514488786016,25.766921255253948,25.715074127351436
2019-05-05 03:20:00,,26.007716238293757,25.063321831304048,25.913119758398455,26.256908760300856,26.033252238606654,26.100946355337697,26.066424764687397
2019-05-05 03:30:00,,26.009127112384203,24.806054421956173,25.94488319946039,26.310716750827687,26.07742902047,26.149489328669787,26.112958534639436
2019-05-05 03:40:00,,25.93355056081625,24.513019818500133,25.764223127028387,26.18590113453078,25.91674781075158,26.000038121415788,25.957776376495016
2019-05-05 03:50:00,,25.91492529676816,24.611268400993424,25.793655497397584,26.19363753812828,25.938166415065208,26.017143666372828,25.977065624332877
2019-05-05 04:00:00,,25.89981820930732,24.73351321312348,25.82329856168562,26.202242750844334,25.95930937141558,26.03402075419672,25.99607208324309
2019-05-05 04:10:00,,25.872375670324566,24.711251909772464,25.78943281359277,26.17655973003328,25.927642849556182,26.00386983927394,25.96511905408137
2019-05-05 04:20:00,,25.840878486785748,24.65079099739057,25.725389950153787,26.129844961408917,25.868750864026012,25.94829140346692,25.90780973403836
2019-05-05 04:30:00,,25.73482773259129,24.321395993675242,25.544722754786836,26.00276459123289,25.70730546046915,25.797433353057468,25.75156429501692
2019-05-05 04:40:00,,25.701781369463895,24.322804944904863,25.521245189966187,25.96919426996964,25.67998761304404,25.768089720605495,25.72324097648209
2019-05-05 04:50:00,,25.683751740364137,24.50304965335588,25.58952991388181,25.99140154421533,25.73124836702478,25.81006572268262,25.769923658056555
2019-05-05 05:00:00,,25.62423005541275,24.376800229456055,25.522051836987657,25.93687690395739,25.66839460328554,25.749644628077288,25.708262642898397
2019-05-05 05:10:00,,25.612737500388448,24.543315121859507,25.600455937007464,25.978584184573258,25.73283191107225,25.80670831315,25.769023893564764
2019-05-05 05:20:00,,25.61151195951828,24.869779896535327,25.77034289758431,26.07137829513529,25.87709125376316,25.93717331281988,25.90618049463097
2019-05-05 05:30:00,,25.608374183709422,25.240725996542903,25.92797350914342,26.14239634920616,26.00511044546394,26.050152233011648,26.026697156402037
2019-05-05 05:40:00,,25.591011161808545,25.405739489426807,26.00180547123778,26.155784585015454,26.058622581959817,26.09143012527224,26.074499035858526
2019-05-05 05:50:00,,25.552393819540768,25.36330377386123,25.984913836294343,26.11884084460753,26.035792796319964,26.063362771445306,26.049421406399254
2019-05-05 06:00:00,,25.49463247869142,25.17838535433761,25.895572176246493,26.047264871304908,25.954463824583147,25.98476403321199,25.96961615720805
2019-05-05 06:10:00,,25.43172110516045,25.01312964703659,25.797774817980297,25.973151259302178,25.86652236695303,25.901368425898703,25.88395982486101
2019-05-05 06:20:00,,25.321975904014636,24.334253120462037,25.53124944739276,25.786471747797023,25.60578455728854,25.665191865020677,25.63545453853498
2019-05-05 06:30:00,,25.19087648100257,23.642753948481804,25.085921211568046,25.543056635664744,25.39298748460846,25.471377499569023,25.43200629701559
2019-05-05 06:40:00,,25.140066884858257,23.72350195552135,24.99946757395605,25.480438264958178,25.327117812039116,25.410323660252377,25.36991452961409
2019-05-05 06:50:00,,25.12304637773221,23.63989442099247,24.961200317741323,25.4412338282945,25.208093604115334,25.29968839760256,25.254362555436366
2019-05-05 07:00:00,,25.094825980234535,23.58106502994332,24.87402620616116,25.376762369213097,25.103455224677024,25.20327301464009,25.153241075483276
2019-05-05 07:10:00,,25.049238961527653,23.54783837763328,24.82690644357153,25.322141380736294,25.014485917273348,25.115558024336558,25.063655021520724
2019-05-05 07:20:00,,25.083187253067884,23.910867068989997,25.0278922950364,25.438540621384817,25.190697024828626,25.278700098432104,25.232959838903163
2019-05-05 07:30:00,,25.15650194391803,24.411576052304415,25.38388260166248,25.631555346767286,25.48202912359992,25.53820618195106,25.509059052784036
2019-05-05 07:40:00,,25.196695429246056,24.70697344632226,25.62807837628272,25.693815315043487,25.561235359527103,25.60778832215034,25.583777582489308
2019-05-05 07:50:00,,25.29121092412191,25.252409377434677,25.75112079428419,25.851093227735696,25.770353214070575,25.796677906997974,25.78323979529403
2019-05-05 08:00:00,,25.36756629016576,25.485156554942655,25.83273644440584,25.963009092955904,25.91327448882107,25.928589996001627,25.920898938438288
2019-05-05 08:10:00,,25.433513394215787,25.64315393902504,25.92966949193672,26.03799511246119,26.00247035694717,26.01374221571933,26.00872989968474
2019-05-05 08:20:00,,25.502896276214678,25.827901708082894,26.039072752510844,26.10304231676505,26.07450572703384,26.08402414675458,26.079819908433556
2019-05-05 08:30:00,,25.56933133263718,26.01004256075957,26.128900788875423,26.16092918225268,26.13889134488791,26.14632887760134,26.142789006219733
2019-05-05 08:40:00,,25.632684854558544,26.19323359888452,26.208726541138024,26.220134496645706,26.209204173584297,26.212813117405997,26.21095883430887
2019-05-05 08:50:00,,25.68965789594869,26.33148397284963,26.2752354311068,26.272436614801276,26.273133859166467,26.2728254346486,26.272913577889238
2019-05-05 09:00:00,,25.724936092928026,26.325273961934084,26.293958713054707,26.29514618791036,26.295322504390175,26.295221878125137,26.295261074207417
